"108年01月09日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"2425","承啟","475,936","297","17,786,932","37.25","37.75","37.15","37.20","+","0.50","37.20","3","37.40","1","17.63",
"2426","鼎元","5,710,311","2,565","98,910,876","17.25","17.50","17.05","17.15","+","0.05","17.15","107","17.20","6","8.13",
"2427","三商電","130,135","86","1,447,197","11.10","11.15","11.05","11.15","+","0.10","11.10","12","11.15","38","39.82",
"2428","興勤","408,100","322","31,816,830","75.70","78.50","75.70","78.50","+","2.90","78.00","1","78.50","19","9.94",
"2429","銘旺科","3,010","5","45,754","15.00","15.30","15.00","15.30","X","0.00","15.30","1","16.15","1","",
"2430","燦坤","31,982","28","627,796","19.55","19.75","19.55","19.65","+","0.15","19.65","10","19.70","2","11.63",
"2431","聯昌","27,005","17","237,802","8.77","8.87","8.77","8.85","+","0.12","8.80","1","8.84","1","",
"2433","互盛電","110,000","87","4,622,900","42.00","42.45","42.00","42.10","+","0.10","42.10","1","42.15","2","11.79",
"2434","統懋","90,000","43","832,580","9.16","9.35","9.16","9.18","+","0.03","9.18","1","9.23","1","",
"2436","偉詮電","1,292,278","743","31,323,122","24.30","24.55","23.95","24.05","-","0.25","24.00","16","24.15","2","14.32",
"2438","翔耀","12,806","10","90,188","7.13","7.13","7.00","7.09","-","0.02","7.00","7","7.10","4","",
"2439","美律","4,013,485","2,408","509,042,351","126.50","128.50","124.50","127.00","-","1.00","127.00","42","127.50","28","8.47",
"2440","太空梭","83,400","31","784,432","9.31","9.47","9.31","9.40","+","0.10","9.40","9","9.47","4","",
"2441","超豐","528,147","412","21,228,559","40.10","40.50","40.00","40.25","+","0.35","40.25","5","40.45","5","8.87",
"2442","新美齊","3,853,010","1,626","49,887,173","13.05","13.30","12.65","12.75","-","0.55","12.75","17","12.80","58","53.13",
"2444","兆勁","866,591","380","17,739,995","20.75","21.00","20.30","20.35","-","0.40","20.35","20","20.50","28","",
"2448","晶電","10,297,699","4,643","252,433,460","24.20","24.70","24.15","24.70","+","0.70","24.70","491","24.75","104","29.06",
"2449","京元電子","4,774,077","1,952","104,311,475","21.95","22.00","21.75","21.80"," ","0.00","21.80","513","21.85","7","14.83",
"2450","神腦","36,098","33","1,262,829","34.90","35.10","34.75","35.00","+","0.10","35.00","3","35.10","2","19.34",
"2451","創見","845,925","394","56,801,775","66.30","67.80","66.30","67.80","+","1.80","67.30","3","67.80","3","12.77",
"2453","凌群","50,662","33","573,064","11.40","11.40","11.25","11.25"," ","0.00","11.25","8","11.30","14","14.24",
"2454","聯發科","8,817,353","5,701","2,009,865,778","225.50","231.50","224.00","226.00","+","4.00","225.50","9","226.00","11","13.19",
"2455","全新","9,416,079","5,560","609,992,464","64.20","65.80","63.70","65.70","+","1.70","65.60","1","65.70","47","28.32",
"2456","奇力新","10,919,051","7,657","885,854,880","79.10","83.60","78.40","80.00","+","2.00","80.00","53","80.10","1","6.33",
"2457","飛宏","654,672","269","6,773,736","10.30","10.45","10.25","10.30","+","0.05","10.30","24","10.35","33","",
"2458","義隆","2,929,008","2,114","219,072,932","73.50","75.30","73.50","75.00","+","1.80","74.80","8","75.00","61","16.06",
"2459","敦吉","47,449","25","1,707,790","36.00","36.05","35.95","35.95","+","0.10","35.90","13","36.20","1","9.12",
"2460","建通","53,410","41","520,394","9.64","9.84","9.64","9.84","+","0.20","9.83","1","9.84","3","",
"2461","光群雷","236,102","88","3,195,986","13.55","13.60","13.45","13.55","+","0.05","13.55","18","13.60","43","22.58",
"2462","良得電","156,393","76","4,234,420","27.00","27.30","26.90","27.10","+","0.10","27.05","1","27.10","7","",
"2464","盟立","378,876","309","15,427,374","40.50","40.90","40.45","40.80","+","0.45","40.75","25","40.85","5","8.87",
"2465","麗臺","1,984,677","550","22,525,094","11.35","11.35","11.25","11.35","+","1.00","11.35","11","--","0","",
"2466","冠西電","90,137","72","3,037,389","33.50","33.90","33.40","33.75","+","0.25","33.75","4","34.00","4","1,687.50",
"2467","志聖","864,050","506","22,927,677","26.30","26.75","26.30","26.40","+","0.55","26.40","36","26.45","5","7.88",
"2468","華經","44,000","32","480,050","10.95","10.95","10.90","10.90"," ","0.00","10.90","9","10.95","35","17.58",
"2471","資通","39,163","25","585,495","14.90","15.00","14.90","15.00","+","0.10","14.90","2","15.00","8","9.74",
"2472","立隆電","755,100","568","30,203,535","39.05","40.55","39.00","40.35","+","1.75","40.30","7","40.35","3","8.87",
"2474","可成","7,442,858","5,274","1,576,275,035","207.50","217.00","207.00","213.50","+","7.50","213.50","8","214.00","49","5.61",
"2475","華映","2,921,252","348","1,577,381","0.54","0.54","0.54","0.54","-","0.06","--","0","0.54","78,812","",
"2476","鉅祥","36,693","30","818,449","22.20","22.50","22.15","22.15"," ","0.00","22.15","2","22.20","2","13.42",
"2477","美隆電","113,990","80","2,353,195","20.80","20.90","20.50","20.60","+","0.05","20.55","1","20.60","1","19.25",
"2478","大毅","9,522,950","6,220","502,317,303","50.00","54.30","50.00","51.80","+","2.25","51.80","111","51.90","1","8.53",
"2480","敦陽科","275,000","179","11,026,298","39.95","40.25","39.95","40.20","+","0.35","40.15","3","40.20","20","12.04",
"2481","強茂","12,333,100","5,885","333,358,869","27.20","27.60","26.35","26.40","-","0.35","26.40","95","26.45","17","",
"2482","連宇","50,000","20","559,400","11.20","11.20","11.10","11.10","+","0.05","11.10","2","11.15","6","",
"2483","百容","72,291","40","1,347,777","18.65","18.70","18.55","18.65","-","0.05","18.65","8","18.70","7","11.58",
"2484","希華","378,400","227","6,757,425","17.80","17.95","17.80","17.80","-","0.05","17.80","36","17.85","3","12.11",
"2485","兆赫","4,356,198","1,973","91,796,597","21.00","21.45","20.65","21.00","+","0.25","21.00","45","21.05","1","42.00",
"2486","一詮","261,098","136","2,398,987","9.24","9.24","9.16","9.19","+","0.03","9.19","8","9.20","2","",
"2488","漢平","1,369,100","901","47,043,150","35.50","35.50","33.70","34.20","-","0.35","34.20","14","34.25","5","10.89",
"2489","瑞軒","584,711","427","6,828,294","11.60","11.75","11.60","11.70","+","0.15","11.70","9","11.75","57","",
"2491","吉祥全","67,139","34","393,331","5.89","6.00","5.77","5.90","-","0.22","5.75","2","5.91","9","",
"2492","華新科","28,197,846","15,183","4,391,588,878","149.00","160.50","148.50","157.50","+","11.50","157.00","130","157.50","386","4.84",
"2493","揚博","84,341","57","2,080,188","24.70","24.75","24.55","24.65","+","0.10","24.65","1","24.70","4","10.27",
"2495","普安","82,578","36","955,547","11.60","11.65","11.55","11.55","-","0.05","11.55","12","11.60","4","37.26",
"2498","宏達電","23,370,740","11,270","846,344,016","37.30","37.60","35.35","35.35","-","1.65","35.35","356","35.50","2","4.38",
"2499","東貝","931,759","435","8,383,561","8.95","9.03","8.94","9.03","+","0.12","9.01","1","9.03","14","",
"3002","歐格","18,000","15","169,140","9.35","9.42","9.35","9.37","+","0.02","9.37","5","9.47","4","",
"3003","健和興","450,175","296","19,122,427","42.25","42.65","42.25","42.45","+","0.30","42.45","8","42.55","1","14.34",
"3005","神基","2,925,552","1,904","126,598,144","42.90","43.50","42.70","43.50","+","1.20","43.45","8","43.50","185","11.89",
"3006","晶豪科","677,413","383","20,550,896","30.10","30.60","30.10","30.30","+","0.50","30.30","21","30.35","1","9.10",
"3008","大立光","1,444,358","1,591","4,722,368,190","3,155.00","3,360.00","3,155.00","3,335.00","+","190.00","3,315.00","3","3,335.00","7","16.88",
"3010","華立","142,212","115","7,041,551","49.80","49.80","49.45","49.50","+","0.10","49.50","1","49.75","5","8.08",
"3011","今皓","317,185","149","2,281,593","7.13","7.26","7.11","7.14","+","0.03","7.14","5","7.18","6","",
"3013","晟銘電","405,653","171","5,993,132","14.70","14.90","14.65","14.75","+","0.05","14.70","6","14.75","7","23.79",
"3014","聯陽","349,583","204","10,753,363","30.80","30.80","30.65","30.75"," ","0.00","30.70","1","30.75","89","10.15",
"3015","全漢","122,134","69","2,275,034","18.80","18.80","18.55","18.55"," ","0.00","18.50","4","18.60","4","21.32",
"3016","嘉晶","6,456,531","3,598","276,346,252","42.30","43.65","42.00","42.30","+","0.20","42.30","14","42.35","1","28.78",
"3017","奇鋐","6,023,904","2,865","153,856,152","25.60","26.05","25.20","25.60","-","0.15","25.55","2","25.60","68","12.61",
"3018","同開","377,840","259","12,911,410","35.00","35.00","33.25","33.25","-","1.25","33.25","49","33.30","9","",
"3019","亞光","5,400,232","3,746","371,134,626","69.00","69.80","67.60","67.60","-","0.90","67.60","62","67.70","4","21.53",
"3021","鴻名","45,804","16","664,027","14.40","14.60","14.40","14.55","+","0.15","14.45","2","14.55","11","10.78",
"3022","威強電","201,647","169","7,150,364","35.10","35.70","35.10","35.60","+","0.50","35.35","1","35.60","4","13.48",
"3023","信邦","1,061,880","850","87,327,244","81.00","82.90","81.00","82.20","+","1.10","82.20","1","82.40","20","12.88",
"3024","憶聲","120,001","34","726,545","6.06","6.07","6.03","6.04","-","0.02","6.04","23","6.06","5","18.30",
"3025","星通","2,855,554","1,230","58,436,772","20.90","20.90","19.75","20.00","+","1.00","20.00","7","20.10","7","222.22",
"3026","禾伸堂","13,199,950","8,999","1,451,514,970","105.00","113.50","104.50","110.50","+","4.50","110.00","108","110.50","29","5.80",
"3027","盛達","85,126","55","725,186","8.50","8.55","8.50","8.51","+","0.01","8.51","9","8.54","1","",
"3028","增你強","224,439","127","4,731,762","21.10","21.15","21.00","21.10"," ","0.00","21.10","2","21.15","20","9.81",
"3029","零壹","979,632","565","19,852,714","20.40","20.45","20.15","20.20"," ","0.00","20.20","15","20.25","12","10.63",
"3030","德律","731,527","537","35,071,235","47.65","48.20","47.65","47.95","+","0.50","47.95","6","48.00","5","11.61",
"3031","佰鴻","275,953","139","2,920,251","10.40","10.70","10.40","10.70","+","0.35","10.70","6","10.75","1","14.27",
"3032","偉訓","36,150","27","908,350","24.85","25.25","24.85","25.20","+","0.25","25.15","4","25.25","3","7.48",
"3033","威健","236,208","196","4,403,980","18.60","18.70","18.55","18.65","+","0.10","18.65","7","18.70","50","8.48",
"3034","聯詠","5,086,676","3,209","738,871,846","143.50","147.00","141.50","146.00","+","4.00","145.50","17","146.00","84","15.72",
"3035","智原","2,159,477","1,498","90,370,134","41.35","42.25","41.35","42.00","+","0.90","41.90","3","42.00","40","46.15",
"3036","文曄","2,272,907","1,180","88,523,795","38.80","39.20","38.65","39.20","+","0.55","39.15","11","39.20","24","7.50",
"3037","欣興","119,732,566","35,409","2,723,286,050","24.00","24.00","22.05","22.05","-","2.40","--","0","22.05","1,249","18.69",
"3038","全台","1,437,480","402","14,632,696","10.15","10.25","10.10","10.15","+","0.17","10.15","30","10.20","196","13.01",
"3041","揚智","434,984","238","5,128,341","11.85","11.95","11.70","11.75"," ","0.00","11.75","15","11.80","12","",
"3042","晶技","199,788","150","6,455,398","32.00","32.50","32.00","32.30","+","0.15","32.30","1","32.35","2","14.55",
"3043","科風","144,003","29","339,376","2.35","2.43","2.35","2.35","-","0.08","2.35","24","2.39","5","26.11",
"3044","健鼎","1,818,675","1,463","150,402,221","82.50","83.50","81.30","82.60","+","1.30","82.60","29","82.70","4","9.46",
"3045","台灣大","5,793,849","2,558","623,478,192","107.50","108.00","107.00","108.00","+","0.50","107.50","2,238","108.00","1,836","22.64",
"3046","建碁","50,146","36","963,963","19.30","19.80","19.00","19.30","+","0.40","18.95","1","19.30","1","",
"3047","訊舟","655,507","304","6,149,117","9.22","9.46","9.21","9.35","+","0.17","9.35","2","9.42","2","",
"3048","益登","154,521","129","2,034,167","13.20","13.20","13.10","13.20","+","0.10","13.15","3","13.20","24","11.48",
"3049","和鑫","1,307,007","569","9,564,254","7.36","7.39","7.29","7.30","-","0.02","7.30","84","7.32","3","12.17",
"3050","鈺德","74,000","44","722,460","9.73","9.81","9.72","9.79","+","0.07","9.76","1","9.80","2","42.57",
"3051","力特","484,002","69","1,500,926","3.03","3.33","3.00","3.11","+","0.05","3.11","6","3.16","10","",
"3054","立萬利","12,042","28","321,404","26.85","26.85","26.60","26.75","-","0.05","26.70","2","26.80","11","178.33",
"3055","蔚華科","65,672","49","1,645,281","25.50","25.50","24.85","25.40","+","0.30","25.35","1","25.40","1","39.69",
"3057","喬鼎","304,096","156","2,439,728","8.06","8.06","7.98","8.00","-","0.03","8.00","3","8.04","2","",
"3058","立德","77,002","41","602,216","7.80","7.85","7.80","7.85","+","0.02","7.85","1","7.91","1","",
"3059","華晶科","5,686,896","2,833","153,004,711","26.95","27.35","26.50","26.95","+","0.50","26.95","4","27.00","92","62.67",
"3060","銘異","145,282","115","2,164,116","15.00","15.00","14.85","14.85"," ","0.00","14.85","4","14.90","1","",
"3062","建漢","992,773","471","15,255,775","15.25","15.50","15.25","15.40","+","0.20","15.35","9","15.40","10","29.62",
"3090","日電貿","4,777,910","3,171","259,022,576","52.30","55.50","52.30","53.60","+","1.30","53.60","32","53.70","6","6.35",
"3094","聯傑","84,001","54","1,551,368","18.50","18.60","18.30","18.35","-","0.05","18.30","37","18.35","4","38.23",
"3130","一零四","1,032","3","158,960","154.00","154.00","154.00","154.00","+","2.00","154.00","1","155.00","5","17.38",
"3149","正達","115,532","78","1,007,012","8.71","8.80","8.67","8.67","-","0.04","8.67","4","8.73","16","",
"3189","景碩","3,027,800","1,562","129,779,090","42.95","43.25","42.55","42.65","-","0.10","42.65","45","42.75","1","53.31",
"3209","全科","109,612","57","1,872,212","17.10","17.20","17.05","17.10","+","0.05","17.10","4","17.15","6","10.06",
"3229","晟鈦","123,388","85","2,232,284","18.20","18.25","17.90","18.10","-","0.10","18.05","12","18.10","7","",
"3231","緯創","7,022,725","3,093","135,567,028","19.20","19.40","19.05","19.40","+","0.40","19.35","14","19.40","860","12.44",
"3257","虹冠電","136,430","98","6,606,132","49.00","49.00","47.85","48.50","+","0.90","48.50","9","48.90","4","31.70",
"3296","勝德","41,000","20","584,400","14.25","14.30","14.25","14.25"," ","0.00","14.10","5","14.25","7","34.76",
"3305","昇貿","11,149","13","210,900","18.90","19.00","18.80","18.95","+","0.05","18.90","2","18.95","2","51.22",
"3308","聯德","18,000","17","113,510","6.29","6.48","6.19","6.31"," ","0.00","6.21","2","6.38","3","",
"3311","閎暉","184,371","105","2,292,695","12.35","12.50","12.35","12.45","+","0.25","12.40","22","12.45","6","",
"3312","弘憶股","233,421","120","2,484,594","10.65","10.70","10.60","10.60"," ","0.00","10.60","5","10.65","22","7.97",
"3321","同泰","347,392","189","3,457,108","9.96","10.05","9.90","9.92","-","0.04","9.91","2","9.92","6","",
"3338","泰碩","27,324,603","14,383","967,342,822","35.60","36.60","34.20","34.90","-","0.05","34.80","73","34.90","17","45.92",
"3356","奇偶","687,064","477","20,140,015","29.80","29.90","28.95","29.10","-","0.55","29.10","15","29.25","4","415.71",
"3376","新日興","530,051","389","43,913,327","82.30","83.60","82.30","82.90"," ","0.00","82.90","6","83.10","1","16.51",
"3380","明泰","9,402,299","3,366","170,474,200","17.85","18.35","17.70","18.35","+","0.75","18.30","34","18.35","36","",
"3383","新世紀","208,328","20","332,600","1.60","1.60","1.57","1.58","-","0.02","1.58","107","1.59","6","",
"3406","玉晶光","9,455,319","6,666","1,763,852,264","180.50","193.00","180.00","190.00","+","12.00","190.00","249","190.50","22","15.47",
"3413","京鼎","669,600","580","89,186,100","132.00","135.00","130.50","131.00","-","0.50","130.50","20","131.00","2","8.94",
"3416","融程電","7,999","8","408,049","51.20","51.20","50.90","51.10"," ","0.00","51.00","2","51.10","2","20.60",
"3419","譁裕","1,180,867","526","21,435,531","18.25","18.30","17.95","17.95","-","0.20","17.95","168","18.00","51","",
"3432","台端","79,000","31","1,188,450","15.20","15.20","15.00","15.00"," ","0.00","15.00","15","15.10","11","3.93",
"3437","榮創","578,683","296","9,325,595","15.95","16.20","15.95","16.10","+","0.15","16.10","9","16.15","1","",
"3443","創意","4,130,949","3,380","778,484,431","185.50","192.50","185.00","185.50","+","1.50","185.50","18","186.00","2","22.93",
"3450","聯鈞","11,110,194","7,266","772,718,592","67.70","71.80","67.30","68.60","+","2.60","68.60","10","68.70","29","14.12",
"3454","晶睿","384,427","321","36,985,830","96.20","97.00","95.60","96.70","+","1.20","96.50","12","96.80","2","21.11",
"3481","群創","29,731,306","6,820","301,121,069","10.00","10.20","10.00","10.20","+","0.31","10.15","93","10.20","5,004","13.97",
"3494","誠研","72,094","95","542,273","7.52","7.60","7.45","7.58","-","0.03","7.58","2","7.59","1","",
"3501","維熹","199,126","129","10,199,426","51.30","51.50","51.00","51.50","+","0.60","51.20","46","51.50","2","9.08",
"3504","揚明光","3,247,100","2,360","244,841,400","74.50","76.80","74.00","74.50","+","1.60","74.50","24","74.90","2","49.34",
"3515","華擎","182,102","143","10,032,099","55.00","55.50","54.60","55.00","+","0.30","55.00","5","55.10","2","10.83",
"3518","柏騰","125,003","61","1,880,345","15.10","15.20","14.90","15.00","-","0.05","15.00","2","15.10","1","",
"3519","綠能","833,076","215","2,019,395","2.41","2.47","2.38","2.40","-","0.13","2.40","5","2.41","1","",
"3528","安馳","17,164","21","557,311","32.50","32.50","32.35","32.50"," ","0.00","32.40","1","32.50","2","11.99",
"3530","晶相光","68,276","63","5,172,958","74.60","76.60","74.30","76.30","+","2.10","76.20","1","76.30","1","30.52",
"3532","台勝科","2,151,619","1,563","254,634,423","116.00","120.50","116.00","118.00","+","3.00","117.50","11","118.00","21","9.27",
